symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601318.SH,中国平安,1706457600000,2024-01-29,2024-01-29 00:00:00,36.19539387783528,36.57261199144336,35.89712839265681,35.94976347827654,620785,2560232020.0
601318.SH,中国平安,1706544000000,2024-01-30,2024-01-30 00:00:00,35.61640793601824,35.88835587838685,35.23918982241017,35.256734850950075,570640,2308550033.0
601318.SH,中国平安,1706630400000,2024-01-31,2024-01-31 00:00:00,35.221644793870254,35.83572079276712,35.08128456555097,35.53745530758864,557014,2253897731.0
601318.SH,中国平安,1706716800000,2024-02-01,2024-02-01 00:00:00,35.195327251060384,35.642725478828105,35.02864947993124,35.35323250791958,490925,1980485849.0
601318.SH,中国平安,1706803200000,2024-02-02,2024-02-02 00:00:00,35.35323250791958,35.57254536466846,34.2128056528254,35.17778222252048,690773,2771398286.0
601318.SH,中国平安,1707062400000,2024-02-05,2024-02-05 00:00:00,35.09005707982092,35.958535992546494,34.809336623182354,35.68658805017788,806148,3247211014.0
601318.SH,中国平安,1707148800000,2024-02-06,2024-02-06 00:00:00,35.677815535907925,36.5638394771734,35.41464010780926,36.45856930593394,823835,3381216759.0
601318.SH,中国平安,1707235200000,2024-02-07,2024-02-07 00:00:00,36.57261199144336,37.19546050461018,36.274346506264884,37.177915476070275,916154,3833614844.0
601318.SH,中国平安,1707321600000,2024-02-08,2024-02-08 00:00:00,37.30073067584964,37.67794878945772,36.976147647861296,37.52881604686848,768747,3274133649.0
601318.SH,中国平安,1708272000000,2024-02-19,2024-02-19 00:00:00,37.71303884653754,37.79199147496713,37.30073067584964,37.4849534755187,544134,2324847504.0
601318.SH,中国平安,1708358400000,2024-02-20,2024-02-20 00:00:00,37.41477336135906,37.432318389898974,36.932285076511526,37.151597933260405,469355,1989976125.0
601318.SH,中国平安,1708444800000,2024-02-21,2024-02-21 00:00:00,37.00246519067117,38.86223821590167,36.862104962351886,38.239389702734854,1112492,4827664819.0
601318.SH,中国平安,1708531200000,2024-02-22,2024-02-22 00:00:00,38.03762187452588,38.370977416784186,37.90603416047655,38.335887359704365,517452,2252345680.0
601318.SH,中国平安,1708617600000,2024-02-23,2024-02-23 00:00:00,38.31834233116445,38.99382592995101,38.24816221700481,38.660470387692705,644217,2843810763.0
601318.SH,中国平安,1708876800000,2024-02-26,2024-02-26 00:00:00,38.51133764510347,38.52011015937342,37.63408621810794,37.67794878945772,616196,2667499279.0
601318.SH,中国平安,1708963200000,2024-02-27,2024-02-27 00:00:00,37.5639061039483,37.853399074856824,37.45863593270884,37.827081532046954,429013,1840668678.0
601318.SH,中国平安,1709049600000,2024-02-28,2024-02-28 00:00:00,37.888489131936645,37.96744176036624,37.41477336135906,37.41477336135906,535764,2298186002.0
601318.SH,中国平安,1709136000000,2024-02-29,2024-02-29 00:00:00,37.30073067584964,37.783218960697184,37.28318564730973,37.63408621810794,455092,1948642485.0
601318.SH,中国平安,1709222400000,2024-03-01,2024-03-01 00:00:00,37.546361075408385,37.80076398923709,37.30073067584964,37.71303884653754,445774,1908395623.0
601318.SH,中国平安,1709481600000,2024-03-04,2024-03-04 00:00:00,37.4849534755187,37.5639061039483,37.02001021921108,37.142825418990455,545047,2311470911.0
601318.SH,中国平安,1709568000000,2024-03-05,2024-03-05 00:00:00,36.976147647861296,37.61654118956803,36.88842250516174,37.55513358967835,623437,2650564784.0
601318.SH,中国平安,1709654400000,2024-03-06,2024-03-06 00:00:00,37.537588561138435,37.642858732377896,37.24809559022991,37.28318564730973,342763,1461294746.0
601318.SH,中国平安,1709740800000,2024-03-07,2024-03-07 00:00:00,37.52004353259853,38.12534701722544,37.4849534755187,37.77444644642723,648962,2796783751.0
601318.SH,中国平安,1709827200000,2024-03-08,2024-03-08 00:00:00,37.607768675298075,37.8972616462066,37.327048218659506,37.61654118956803,372494,1595770014.0
601318.SH,中国平安,1710086400000,2024-03-11,2024-03-11 00:00:00,37.52881604686848,37.96744176036624,37.49372598978866,37.862171589126774,435973,1877454174.0
601318.SH,中国平安,1710172800000,2024-03-12,2024-03-12 00:00:00,37.87094410339673,38.49379261656355,37.61654118956803,38.43238501667387,679206,2952502139.0
601318.SH,中国平安,1710259200000,2024-03-13,2024-03-13 00:00:00,38.36220490251422,38.38852244532409,37.34459324719942,37.397228332819154,701216,3008059272.0
601318.SH,中国平安,1710345600000,2024-03-14,2024-03-14 00:00:00,37.16914296180031,37.62531370383799,37.10773536191063,37.23932307595996,360890,1535653343.0
601318.SH,中国平安,1710432000000,2024-03-15,2024-03-15 00:00:00,37.291958161579686,37.4060008470891,36.862104962351886,37.26564061876982,398675,1687264409.0
601318.SH,中国平安,1710691200000,2024-03-18,2024-03-18 00:00:00,37.151597933260405,37.42354587562901,36.905967533701656,37.33582073292946,416263,1764489757.0
601318.SH,中国平安,1710777600000,2024-03-19,2024-03-19 00:00:00,37.19546050461018,37.19546050461018,36.669109648412864,36.69542719122273,486015,2045765039.0
601318.SH,中国平安,1710864000000,2024-03-20,2024-03-20 00:00:00,36.62524707706309,36.88842250516174,36.5638394771734,36.77437981965233,283617,1187979289.0
601318.SH,中国平安,1710950400000,2024-03-21,2024-03-21 00:00:00,36.92351256224157,37.221778047420045,36.67788216268282,36.870877476621835,414976,1745351699.0
601318.SH,中国平安,1711036800000,2024-03-22,2024-03-22 00:00:00,35.993626049626315,36.08135119232587,35.30936993656981,35.58131787893842,1125504,4569953333.0
601318.SH,中国平安,1711296000000,2024-03-25,2024-03-25 00:00:00,35.48482022196891,35.86203833557699,35.397095079269356,35.47604770769895,437601,1775455396.0
601318.SH,中国平安,1711382400000,2024-03-26,2024-03-26 00:00:00,35.47604770769895,35.923445935466674,35.47604770769895,35.8795833641169,402991,1640298640.0
601318.SH,中国平安,1711468800000,2024-03-27,2024-03-27 00:00:00,35.774313192877436,35.94976347827654,35.66027050736801,35.66027050736801,346190,1411539594.0
601318.SH,中国平安,1711555200000,2024-03-28,2024-03-28 00:00:00,35.61640793601824,36.19539387783528,35.48482022196891,35.69536056444783,432340,1764795885.0
601318.SH,中国平安,1711641600000,2024-03-29,2024-03-29 00:00:00,35.774313192877436,36.17784884929537,35.69536056444783,35.8006307356873,335122,1370420387.0
601318.SH,中国平安,1711900800000,2024-04-01,2024-04-01 00:00:00,35.923445935466674,36.18662136356533,35.8795833641169,36.18662136356533,387063,1592229352.0
601318.SH,中国平安,1711987200000,2024-04-02,2024-04-02 00:00:00,36.133986277945596,36.37084416323439,35.88835587838685,35.96730850681645,399966,1644606102.0
601318.SH,中国平安,1712073600000,2024-04-03,2024-04-03 00:00:00,35.8795833641169,36.01117107816622,35.52868279331869,35.52868279331869,463640,1886029049.0
601318.SH,中国平安,1712505600000,2024-04-08,2024-04-08 00:00:00,35.33568747937967,35.467275193428996,34.98478690858146,35.28305239375994,435902,1752003235.0
601318.SH,中国平安,1712592000000,2024-04-09,2024-04-09 00:00:00,35.326914965109715,35.51113776477877,35.17778222252048,35.186554736790434,293924,1183293257.0
601318.SH,中国平安,1712678400000,2024-04-10,2024-04-10 00:00:00,35.08128456555097,35.151464679710614,34.300530795524956,34.38825593822451,667545,2638684983.0
601318.SH,中国平安,1712764800000,2024-04-11,2024-04-11 00:00:00,34.239123195635266,34.33562085260478,33.87067759629715,34.168943081475625,443214,1724750105.0
601318.SH,中国平安,1712851200000,2024-04-12,2024-04-12 00:00:00,34.037355367426294,34.204033138555445,33.046061254921355,33.142558911890866,918947,3503437972.0
601318.SH,中国平安,1713110400000,2024-04-15,2024-04-15 00:00:00,33.142558911890866,33.77417993932764,33.05483376919131,33.651364739548264,771609,2953703722.0
601318.SH,中国平安,1713196800000,2024-04-16,2024-04-16 00:00:00,33.651364739548264,34.028582853156344,33.40573433998952,33.58118462538862,626747,2408876665.0
601318.SH,中国平安,1713283200000,2024-04-17,2024-04-17 00:00:00,33.57241211111867,34.230350681365316,33.34432674009983,34.168943081475625,594585,2294242965.0
601318.SH,中国平安,1713369600000,2024-04-18,2024-04-18 00:00:00,34.12508051012585,35.35323250791958,34.04612788169625,34.82688165172227,846089,3365907680.0
601318.SH,中国平安,1713456000000,2024-04-19,2024-04-19 00:00:00,34.625113823513296,34.89706176588191,34.38825593822451,34.581251252163526,368395,1454378302.0
601318.SH,中国平安,1713715200000,2024-04-22,2024-04-22 00:00:00,34.64265885205321,35.16900970825053,34.64265885205321,34.940924337231685,391228,1559348109.0
601318.SH,中国平安,1713801600000,2024-04-23,2024-04-23 00:00:00,34.93215182296173,35.17778222252048,34.74792902329267,34.99355942285142,342653,1367522866.0
601318.SH,中国平安,1713888000000,2024-04-24,2024-04-24 00:00:00,35.432185136349176,35.704133078717796,35.186554736790434,35.61640793601824,549964,2226040005.0
601318.SH,中国平安,1713974400000,2024-04-25,2024-04-25 00:00:00,35.5462278218586,36.21293890637519,35.35323250791958,36.01994359243618,582178,2379394081.0
601318.SH,中国平安,1714060800000,2024-04-26,2024-04-26 00:00:00,35.958535992546494,36.65156461987296,35.8006307356873,36.43225176312408,694276,2866574033.0
601318.SH,中国平安,1714320000000,2024-04-29,2024-04-29 00:00:00,36.40593422031421,37.61654118956803,36.32698159188461,36.91474004797161,875455,3696991240.0
601318.SH,中国平安,1714406400000,2024-04-30,2024-04-30 00:00:00,36.91474004797161,36.98492016213125,36.24802896345501,36.28311902053483,518190,2157456541.0
601318.SH,中国平安,1714924800000,2024-05-06,2024-05-06 00:00:00,37.853399074856824,37.96744176036624,37.16914296180031,37.27441313303978,1062747,4554760127.0
601318.SH,中国平安,1715011200000,2024-05-07,2024-05-07 00:00:00,37.28318564730973,37.537588561138435,37.01123770494112,37.36213827573933,528152,2249302993.0
601318.SH,中国平安,1715097600000,2024-05-08,2024-05-08 00:00:00,37.23932307595996,37.45863593270884,36.73928976257251,36.800697362462195,447335,1888701756.0
601318.SH,中国平安,1715184000000,2024-05-09,2024-05-09 00:00:00,36.73051724830255,37.35336576146937,36.7217447340326,37.142825418990455,413541,1749774912.0
601318.SH,中国平安,1715270400000,2024-05-10,2024-05-10 00:00:00,37.37091079000928,37.87971661766669,37.30073067584964,37.66040376091781,677670,2906706220.0
601318.SH,中国平安,1715529600000,2024-05-13,2024-05-13 00:00:00,37.291958161579686,37.62531370383799,36.99369267640121,37.41477336135906,493481,2098243664.0
601318.SH,中国平安,1715616000000,2024-05-14,2024-05-14 00:00:00,37.41477336135906,37.546361075408385,36.976147647861296,37.116507876180584,396512,1679884655.0
601318.SH,中国平安,1715702400000,2024-05-15,2024-05-15 00:00:00,37.09019033337072,37.10773536191063,36.54629444863349,36.70419970549269,399119,1673203919.0
601318.SH,中国平安,1715788800000,2024-05-16,2024-05-16 00:00:00,37.02001021921108,38.063939417335746,36.80946987673215,37.76567393215727,934782,4003945955.0
601318.SH,中国平安,1715875200000,2024-05-17,2024-05-17 00:00:00,38.24816221700481,39.65176450019765,38.11657450295548,39.65176450019765,1894580,8380485073.0
601318.SH,中国平安,1716134400000,2024-05-20,2024-05-20 00:00:00,40.09039021369541,40.41497324168375,39.3271814722093,39.87984987121648,1479453,6725122982.0
601318.SH,中国平安,1716220800000,2024-05-21,2024-05-21 00:00:00,39.54649432895818,39.95002998537612,39.493859243338456,39.827214785596745,551096,2495802388.0
601318.SH,中国平安,1716307200000,2024-05-22,2024-05-22 00:00:00,39.7394896428972,40.39742821314384,39.607901928847866,39.827214785596745,751337,3432737426.0
601318.SH,中国平安,1716393600000,2024-05-23,2024-05-23 00:00:00,39.4061341006389,39.62544695738778,39.05523352984069,39.28331890085953,635923,2847873001.0
601318.SH,中国平安,1716480000000,2024-05-24,2024-05-24 00:00:00,39.081551072650555,39.30086392939943,38.47624758802365,38.50256513083351,541286,2397751033.0
601318.SH,中国平安,1716739200000,2024-05-27,2024-05-27 00:00:00,38.599062787803014,38.941190844331274,38.49379261656355,38.68678793050257,412742,1820441915.0
601318.SH,中国平安,1716825600000,2024-05-28,2024-05-28 00:00:00,38.739423016122295,38.906100787251454,38.26570724554472,38.38852244532409,421922,1853750116.0
601318.SH,中国平安,1716912000000,2024-05-29,2024-05-29 00:00:00,38.239389702734854,38.71310547331244,38.03762187452588,38.13411953149539,439423,1921502308.0
601318.SH,中国平安,1716998400000,2024-05-30,2024-05-30 00:00:00,37.993759303176105,38.30079730262454,37.63408621810794,37.853399074856824,393955,1702193305.0
601318.SH,中国平安,1717084800000,2024-05-31,2024-05-31 00:00:00,38.0727119316057,38.68678793050257,37.77444644642723,37.783218960697184,482492,2100267341.0
601318.SH,中国平安,1717344000000,2024-06-03,2024-06-03 00:00:00,37.71303884653754,38.12534701722544,37.37968330427924,37.83585404631691,446518,1922692312.0
601318.SH,中国平安,1717430400000,2024-06-04,2024-06-04 00:00:00,37.79199147496713,38.16920958857521,37.73058387507745,37.958669246096285,398178,1723254939.0
601318.SH,中国平安,1717516800000,2024-06-05,2024-06-05 00:00:00,37.94989673182633,37.96744176036624,37.66917627518776,37.79199147496713,361880,1559233050.0
601318.SH,中国平安,1717603200000,2024-06-06,2024-06-06 00:00:00,37.8972616462066,38.01130433171601,37.16914296180031,37.23932307595996,542621,2313057245.0
601318.SH,中国平安,1717689600000,2024-06-07,2024-06-07 00:00:00,37.37091079000928,37.52881604686848,36.84455993381197,36.94983010505143,421394,1781350640.0
601318.SH,中国平安,1718035200000,2024-06-11,2024-06-11 00:00:00,36.76560730538237,37.01123770494112,36.49365936301376,36.69542719122273,422363,1767535003.0
601318.SH,中国平安,1718121600000,2024-06-12,2024-06-12 00:00:00,36.69542719122273,36.75683479111242,36.28311902053483,36.318209077614654,398340,1653283609.0
601318.SH,中国平安,1718208000000,2024-06-13,2024-06-13 00:00:00,36.47611433447385,36.54629444863349,36.133986277945596,36.2304839349151,320428,1323757554.0
601318.SH,中国平安,1718294400000,2024-06-14,2024-06-14 00:00:00,36.133986277945596,37.01123770494112,36.107668735135725,36.73051724830255,635624,2651178961.0
601318.SH,中国平安,1718553600000,2024-06-17,2024-06-17 00:00:00,36.49365936301376,36.69542719122273,36.30066404907475,36.47611433447385,384727,1600335663.0
601318.SH,中国平安,1718640000000,2024-06-18,2024-06-18 00:00:00,36.58138450571332,36.88842250516174,36.4673418202039,36.60770204852318,353452,1476476518.0
601318.SH,中国平安,1718726400000,2024-06-19,2024-06-19 00:00:00,36.61647456279314,37.01123770494112,36.50243187728372,36.84455993381197,410640,1721419835.0
601318.SH,中国平安,1718812800000,2024-06-20,2024-06-20 00:00:00,36.835787419542015,36.905967533701656,36.414706734584165,36.414706734584165,364790,1525392591.0
601318.SH,中国平安,1718899200000,2024-06-21,2024-06-21 00:00:00,36.39716170604426,36.68665467695278,36.24802896345501,36.55506696290345,385055,1600502330.0
601318.SH,中国平安,1719158400000,2024-06-24,2024-06-24 00:00:00,36.43225176312408,36.88842250516174,36.16030382075546,36.669109648412864,445928,1856756643.0
601318.SH,中国平安,1719244800000,2024-06-25,2024-06-25 00:00:00,36.66033713414291,36.94983010505143,36.353299134694474,36.449796791663985,382836,1598362559.0
601318.SH,中国平安,1719331200000,2024-06-26,2024-06-26 00:00:00,36.388389191774294,36.68665467695278,36.22171142064515,36.53752193436354,265061,1100552481.0
601318.SH,中国平安,1719417600000,2024-06-27,2024-06-27 00:00:00,36.414706734584165,36.52874942009358,36.18662136356533,36.33575410615457,367975,1525115715.0
601318.SH,中国平安,1719504000000,2024-06-28,2024-06-28 00:00:00,36.274346506264884,36.75683479111242,36.19539387783528,36.28311902053483,399345,1661152478.0
601318.SH,中国平安,1719763200000,2024-07-01,2024-07-01 00:00:00,36.32698159188461,36.55506696290345,35.65149799309806,36.51120439155367,474198,1949715777.0
601318.SH,中国平安,1719849600000,2024-07-02,2024-07-02 00:00:00,36.32698159188461,37.502498504058615,36.318209077614654,36.99369267640121,568857,2404908550.0
601318.SH,中国平安,1719936000000,2024-07-03,2024-07-03 00:00:00,37.00246519067117,37.221778047420045,36.76560730538237,37.081417819100764,295748,1248330595.0
601318.SH,中国平安,1720022400000,2024-07-04,2024-07-04 00:00:00,37.07264530483081,37.33582073292946,36.80946987673215,36.82701490527206,324851,1369924729.0
601318.SH,中国平安,1720108800000,2024-07-05,2024-07-05 00:00:00,36.800697362462195,37.07264530483081,35.94976347827654,36.072578678055905,526718,2180477666.0
601318.SH,中国平安,1720368000000,2024-07-08,2024-07-08 00:00:00,35.8795833641169,36.28311902053483,35.68658805017788,35.82694827849717,339548,1388961719.0
601318.SH,中国平安,1720454400000,2024-07-09,2024-07-09 00:00:00,35.818175764227206,36.48488684874381,35.49359273623887,36.42347924885412,381403,1565430222.0
601318.SH,中国平安,1720540800000,2024-07-10,2024-07-10 00:00:00,36.028716106706135,36.78315233392228,36.028716106706135,36.7217447340326,361273,1507496307.0
601318.SH,中国平安,1720627200000,2024-07-11,2024-07-11 00:00:00,37.081417819100764,37.27441313303978,36.76560730538237,36.79192484819224,375570,1582861429.0
601318.SH,中国平安,1720713600000,2024-07-12,2024-07-12 00:00:00,36.84455993381197,37.59899616102812,36.84455993381197,37.441090904168924,495697,2110496361.0
601318.SH,中国平安,1720972800000,2024-07-15,2024-07-15 00:00:00,37.37091079000928,37.70426633226758,37.26564061876982,37.3095031901196,354848,1513495679.0
601318.SH,中国平安,1721059200000,2024-07-16,2024-07-16 00:00:00,36.84455993381197,36.941057590781476,35.68658805017788,36.133986277945596,939985,3870524307.0
601318.SH,中国平安,1721145600000,2024-07-17,2024-07-17 00:00:00,36.18662136356533,37.21300553315009,36.18662136356533,37.09896284764067,778406,3268159911.0
601318.SH,中国平安,1721232000000,2024-07-18,2024-07-18 00:00:00,37.01123770494112,37.4060008470891,36.80946987673215,37.16914296180031,513624,2175992699.0
601318.SH,中国平安,1721318400000,2024-07-19,2024-07-19 00:00:00,37.16914296180031,37.853399074856824,37.02001021921108,37.74812890361736,610775,2610070265.0
601318.SH,中国平安,1721577600000,2024-07-22,2024-07-22 00:00:00,37.80953650350705,37.91480667474651,37.4060008470891,37.72181136080749,440562,1890312953.0
601318.SH,中国平安,1721664000000,2024-07-23,2024-07-23 00:00:00,37.68672130372767,37.923579189016465,37.52881604686848,37.537588561138435,459790,1978447935.0
601318.SH,中国平安,1721750400000,2024-07-24,2024-07-24 00:00:00,37.546361075408385,37.74812890361736,37.151597933260405,37.33582073292946,386095,1644933090.0
601318.SH,中国平安,1721836800000,2024-07-25,2024-07-25 00:00:00,37.27441313303978,37.5639061039483,37.04632776202094,37.34459324719942,440474,1874557285.0
601318.SH,中国平安,1721923200000,2024-07-26,2024-07-26 00:00:00,37.41733620754046,37.91744641201549,37.05361969519498,37.36277873068864,510378,2099407784.0
601318.SH,中国平安,1722182400000,2024-07-29,2024-07-29 00:00:00,37.35368581788,37.85379602235503,37.29003542821954,37.57191572528728,305650,1264082990.0
601318.SH,中国平安,1722268800000,2024-07-30,2024-07-30 00:00:00,37.53554407405274,37.69012359179956,37.335499992262726,37.581008638095916,296922,1224450781.0
601318.SH,中国平安,1722355200000,2024-07-31,2024-07-31 00:00:00,37.590101550904556,38.7358085647928,37.508265335626824,38.69943691355825,580878,2450880160.0
601318.SH,中国平安,1722441600000,2024-08-01,2024-08-01 00:00:00,38.57213613423733,38.963131385008715,38.42664952929914,38.65397234951506,325140,1383461987.0
601318.SH,中国平安,1722528000000,2024-08-02,2024-08-02 00:00:00,38.39937079087323,38.56304322142869,37.91744641201549,38.026561365719125,331373,1392534224.0
601318.SH,中国平安,1722787200000,2024-08-05,2024-08-05 00:00:00,37.91744641201549,38.68125108794097,37.90835349920684,38.19023379627458,430509,1813319979.0
601318.SH,中国平安,1722873600000,2024-08-06,2024-08-06 00:00:00,38.52667157019415,38.62669361108915,36.95359765429998,37.190013387324534,634343,2614553598.0
601318.SH,中国平安,1722960000000,2024-08-07,2024-08-07 00:00:00,37.208199212941814,37.38096455630591,36.98996930553453,37.0081551311518,299781,1225524961.0
601318.SH,中国平安,1723046400000,2024-08-08,2024-08-08 00:00:00,37.05361969519498,37.41733620754046,36.74446065970133,37.11727008485544,236432,964682591.0
601318.SH,中国平安,1723132800000,2024-08-09,2024-08-09 00:00:00,37.27184960260227,37.49917242281819,36.92631891587407,36.92631891587407,261785,1069136979.0
601318.SH,中国平安,1723392000000,2024-08-12,2024-08-12 00:00:00,36.85357561340498,37.03543386957771,36.653531531614966,36.9354118286827,152199,617325022.0
601318.SH,中国平安,1723478400000,2024-08-13,2024-08-13 00:00:00,36.9354118286827,37.10817717204681,36.8353897877877,37.080898433620895,166506,677002646.0
601318.SH,中国平安,1723564800000,2024-08-14,2024-08-14 00:00:00,37.10817717204681,37.22638503855908,36.81720396217043,36.81720396217043,206504,838935306.0
601318.SH,中国平安,1723651200000,2024-08-15,2024-08-15 00:00:00,36.8353897877877,37.89016767358957,36.571695316337234,37.57191572528728,534167,2202784576.0
601318.SH,中国平安,1723737600000,2024-08-16,2024-08-16 00:00:00,37.57191572528728,37.962910976058666,37.508265335626824,37.83561019673775,269574,1119345318.0
601318.SH,中国平安,1723996800000,2024-08-19,2024-08-19 00:00:00,37.83561019673775,38.344813314021415,37.81742437112048,38.25388418593504,287912,1209599526.0
601318.SH,中国平安,1724083200000,2024-08-20,2024-08-20 00:00:00,38.326627488404135,38.344813314021415,37.91744641201549,38.11749049380549,293763,1230963341.0
601318.SH,中国平安,1724169600000,2024-08-21,2024-08-21 00:00:00,38.17204797065731,38.262977098743676,37.65375194056501,38.16295505784868,236174,989256297.0
601318.SH,中国平安,1724256000000,2024-08-22,2024-08-22 00:00:00,38.15386214504004,38.41755661649051,37.86288893516366,37.92653932482412,304977,1275507522.0
601318.SH,中国平安,1724342400000,2024-08-23,2024-08-23 00:00:00,38.22660544750913,39.51779906633556,38.12658340661413,39.41777702544056,994234,4271882126.0
601318.SH,中国平安,1724601600000,2024-08-26,2024-08-26 00:00:00,39.51779906633556,39.68147149689102,39.144989641181446,39.41777702544056,475806,2059591116.0
601318.SH,中国平安,1724688000000,2024-08-27,2024-08-27 00:00:00,39.3541266357801,39.59963528161329,39.06315342590372,39.23591876926782,339647,1467947189.0
601318.SH,中国平安,1724774400000,2024-08-28,2024-08-28 00:00:00,39.31775498454555,39.44505576386647,39.03587468747781,39.272290420502365,348395,1502990666.0
601318.SH,中国平安,1724860800000,2024-08-29,2024-08-29 00:00:00,39.263197507693725,39.60872819442193,38.60850778547188,38.753994390410064,476945,2045077628.0
601318.SH,中国平安,1724947200000,2024-08-30,2024-08-30 00:00:00,38.835830605687796,40.4907407368597,38.835830605687796,40.03609509642786,1100006,4830979920.0
601318.SH,中国平安,1725206400000,2024-09-02,2024-09-02 00:00:00,39.899701404298305,40.163395875748776,39.50870615352692,39.50870615352692,513171,2243546045.0
601318.SH,中国平安,1725292800000,2024-09-03,2024-09-03 00:00:00,39.65419275846511,39.66328567127375,39.17226837960736,39.29047624611964,368220,1593821144.0
601318.SH,中国平安,1725379200000,2024-09-04,2024-09-04 00:00:00,39.29956915892828,39.68147149689102,38.599414872663246,38.772180216027344,409949,1759519238.0
601318.SH,中国平安,1725465600000,2024-09-05,2024-09-05 00:00:00,38.763087303218704,39.56326363037874,38.74490147760143,39.48142741510102,466511,2014905549.0
601318.SH,中国平安,1725552000000,2024-09-06,2024-09-06 00:00:00,39.48142741510102,39.99063053238467,39.24501168207645,39.326847897354185,390258,1699389017.0
601318.SH,中国平安,1725811200000,2024-09-09,2024-09-09 00:00:00,39.17226837960736,39.326847897354185,38.690344000749604,38.80855186726189,401725,1720343646.0
601318.SH,中国平安,1725897600000,2024-09-10,2024-09-10 00:00:00,38.87220225692234,39.144989641181446,38.453928267725054,38.79036604164461,293656,1251507269.0
601318.SH,中国平安,1725984000000,2024-09-11,2024-09-11 00:00:00,38.772180216027344,39.026781774669175,38.52667157019415,38.663065262323705,274074,1167516315.0
601318.SH,中国平安,1726070400000,2024-09-12,2024-09-12 00:00:00,38.85401643130507,38.89038808253962,38.026561365719125,38.7358085647928,410839,1739432819.0
601318.SH,中国平安,1726156800000,2024-09-13,2024-09-13 00:00:00,38.69943691355825,39.46324158948374,38.644879436706425,38.99950303624326,344396,1484769941.0
601318.SH,中国平安,1726588800000,2024-09-18,2024-09-18 00:00:00,39.09952507713827,39.81786518902057,39.03587468747781,39.73602897374285,432638,1883001068.0
601318.SH,中国平安,1726675200000,2024-09-19,2024-09-19 00:00:00,39.75421479936011,40.09974548608832,39.390498287014644,40.03609509642786,466500,2046412473.0
601318.SH,中国平安,1726761600000,2024-09-20,2024-09-20 00:00:00,39.99063053238467,40.272510829452415,39.772400624977394,40.145210050131496,532924,2347055961.0
601318.SH,中国平安,1727020800000,2024-09-23,2024-09-23 00:00:00,40.12702422451423,40.37253287034742,39.88151557868103,40.090652573279684,295240,1302373909.0
601318.SH,中国平安,1727107200000,2024-09-24,2024-09-24 00:00:00,40.55439112652016,42.28204456016115,40.43618326000787,42.28204456016115,1208992,5518430623.0
601318.SH,中国平安,1727193600000,2024-09-25,2024-09-25 00:00:00,43.282264969111196,43.82783973762941,42.964013020808906,43.06403506170391,1382985,6594953851.0
601318.SH,中国平安,1727280000000,2024-09-26,2024-09-26 00:00:00,43.27317205630256,45.86465220676405,42.91854845676573,45.846466381146776,1637653,8023977092.0
601318.SH,中国平安,1727366400000,2024-09-27,2024-09-27 00:00:00,47.19221747682502,47.42863320984958,46.10106793978861,47.19221747682502,1394877,7197182304.0
601318.SH,中国平安,1727625600000,2024-09-30,2024-09-30 00:00:00,49.53818898145332,51.91143922450753,49.465445678984224,51.91143922450753,2621254,14733344153.0
601318.SH,中国平安,1728316800000,2024-10-08,2024-10-08 00:00:00,57.10349243823914,57.10349243823914,53.739114699043526,56.130550767715,3961043,24440888195.0
601318.SH,中国平安,1728403200000,2024-10-09,2024-10-09 00:00:00,54.55747685182084,54.55747685182084,50.602059780063826,50.64752434410701,2855096,16431475143.0
601318.SH,中国平安,1728489600000,2024-10-10,2024-10-10 00:00:00,51.49316523531024,55.09395870753041,51.20219202543386,53.19353993052532,2226730,12981664827.0
601318.SH,中国平安,1728576000000,2024-10-11,2024-10-11 00:00:00,52.55703603392074,54.43017607249992,51.856881747655706,52.32062030089618,1312124,7645831882.0
601318.SH,中国平安,1728835200000,2024-10-14,2024-10-14 00:00:00,53.09351788963031,53.86641547836444,52.329713213704814,53.34811944827214,1177738,6884203095.0
601318.SH,中国平安,1728921600000,2024-10-15,2024-10-15 00:00:00,53.26628323299441,53.90278712959899,51.91143922450753,52.00236835259389,1027900,5988622377.0
601318.SH,中国平安,1729008000000,2024-10-16,2024-10-16 00:00:00,51.62955892743979,52.58431477234665,51.474979409692956,52.175133695957996,855016,4894961074.0
601318.SH,中国平安,1729094400000,2024-10-17,2024-10-17 00:00:00,52.647965162007104,53.466327314784415,51.80232427080389,51.82960300922979,783575,4529673855.0
601318.SH,中国平安,1729180800000,2024-10-18,2024-10-18 00:00:00,51.83882584157664,53.9371520659058,50.609410036132694,52.85563590622954,1494662,8417973824.0
601318.SH,中国平安,1729440000000,2024-10-21,2024-10-21 00:00:00,53.05899791916012,53.12370401418348,51.931263120181455,52.59681152613607,875313,4966469517.0
601318.SH,中国平安,1729526400000,2024-10-22,2024-10-22 00:00:00,52.50437424753127,53.79849614799859,52.301012234600684,52.744711171903774,846011,4835443520.0
601318.SH,中国平安,1729612800000,2024-10-23,2024-10-23 00:00:00,52.8741233619505,54.81530621265148,52.59681152613607,53.900177154463876,1191927,6939592004.0
601318.SH,中国平安,1729699200000,2024-10-24,2024-10-24 00:00:00,53.52118431218416,54.05732052809205,53.27160365995118,53.70605886939378,512730,2976336249.0
601318.SH,中国平安,1729785600000,2024-10-25,2024-10-25 00:00:00,53.622865318649445,54.05732052809205,53.206897564927814,53.33630975497454,539445,3122695352.0
