symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300750.SZ,宁德时代,1704816000000,2024-01-10,2024-01-10 00:00:00,137.17965155016563,142.93981522285193,136.81555692579812,140.6525541210559,232120,3500326619.0
300750.SZ,宁德时代,1704902400000,2024-01-11,2024-01-11 00:00:00,140.6525541210559,147.29027919606392,138.6453658072349,144.53623011430952,328018,5037065544.0
300750.SZ,宁德时代,1704988800000,2024-01-12,2024-01-12 00:00:00,143.7706978271778,146.87950577370057,142.09026109932768,144.35885068192536,254622,3943737150.0
300750.SZ,宁德时代,1705248000000,2024-01-15,2024-01-15 00:00:00,143.30390984721944,143.49062503920277,139.42956961356498,141.6234731193693,172722,2618158007.0
300750.SZ,宁德时代,1705334400000,2024-01-16,2024-01-16 00:00:00,141.58613008097265,146.8048196969072,140.55919652506424,146.52474690893217,284693,4421625828.0
300750.SZ,宁德时代,1705420800000,2024-01-17,2024-01-17 00:00:00,146.4407250725397,146.4407250725397,141.67015191736516,142.12760413772435,217615,3343384131.0
300750.SZ,宁德时代,1705507200000,2024-01-18,2024-01-18 00:00:00,140.12975158350253,144.8909889790779,140.04572974711002,144.34017916272703,307788,4688436698.0
300750.SZ,宁德时代,1705593600000,2024-01-19,2024-01-19 00:00:00,143.58398263519447,147.4023083112539,143.21055225122777,144.6109161911029,265949,4136034233.0
300750.SZ,宁德时代,1705852800000,2024-01-22,2024-01-22 00:00:00,143.30390984721944,149.32547478868238,140.64321836145675,145.3204339206396,404888,6323471152.0
300750.SZ,宁德时代,1705939200000,2024-01-23,2024-01-23 00:00:00,144.70427378709456,148.25186243477816,143.01450129964525,143.6866759907853,323059,5033058276.0
300750.SZ,宁德时代,1706025600000,2024-01-24,2024-01-24 00:00:00,144.23748580713618,144.6949380274954,139.57894176715163,143.2852383280211,248710,3776131708.0
300750.SZ,宁德时代,1706112000000,2024-01-25,2024-01-25 00:00:00,141.90354590734432,144.7976313830862,139.76565695913501,144.70427378709456,294796,4503492567.0
300750.SZ,宁德时代,1706198400000,2024-01-26,2024-01-26 00:00:00,142.3703338873027,144.21881428793785,140.03639398751085,140.03639398751085,271813,4118576147.0
300750.SZ,宁德时代,1706457600000,2024-01-29,2024-01-29 00:00:00,139.5135914499575,140.76458323624593,137.25433762695897,137.25433762695897,217675,3235910042.0
300750.SZ,宁德时代,1706544000000,2024-01-30,2024-01-30 00:00:00,135.83530216788554,137.646439530124,131.07406477231018,131.40081635828102,327274,4680164654.0
300750.SZ,宁德时代,1706630400000,2024-01-31,2024-01-31 00:00:00,135.36851418792716,142.79977882886442,134.43493822801042,141.52077976377848,595221,8943013792.0
300750.SZ,宁德时代,1706716800000,2024-02-01,2024-02-01 00:00:00,141.5114440041793,142.38900540650104,138.7107161244291,139.12148954679247,279688,4197978843.0
300750.SZ,宁德时代,1706803200000,2024-02-02,2024-02-02 00:00:00,138.16924206767737,139.1028180275941,133.8467853732629,136.3020901478439,307060,4494266567.0
300750.SZ,宁德时代,1707062400000,2024-02-05,2024-02-05 00:00:00,133.13726764372618,144.23748580713618,132.84785909615198,141.84753134974932,471326,7035622773.0
300750.SZ,宁德时代,1707148800000,2024-02-06,2024-02-06 00:00:00,141.14734937981177,148.68130737633984,140.80192627464257,147.8130817336173,437459,6828296924.0
300750.SZ,宁德时代,1707235200000,2024-02-07,2024-02-07 00:00:00,147.50500166684478,149.17610263509573,145.6378497470113,148.99872320271155,366070,5800699416.0
300750.SZ,宁德时代,1707321600000,2024-02-08,2024-02-08 00:00:00,148.90536560671987,154.04003338626194,148.3265485115715,152.02350931284178,309012,5016344779.0
300750.SZ,宁德时代,1708272000000,2024-02-19,2024-02-19 00:00:00,154.00269034786527,154.00269034786527,148.52259946315402,149.45617542307076,270925,4355156562.0
300750.SZ,宁德时代,1708358400000,2024-02-20,2024-02-20 00:00:00,151.12727639132171,151.12727639132171,145.70320006420545,147.8130817336173,221948,3506366283.0
300750.SZ,宁德时代,1708444800000,2024-02-21,2024-02-21 00:00:00,146.92618457169638,152.4529542544035,145.95526557338297,150.4924447385783,257827,4135575623.0
300750.SZ,宁德时代,1708531200000,2024-02-22,2024-02-22 00:00:00,150.61380961336752,150.61380961336752,148.3265485115715,149.6989051726491,209559,3349275886.0
300750.SZ,宁德时代,1708617600000,2024-02-23,2024-02-23 00:00:00,151.21129822771422,151.23930550651173,148.49459218435652,149.8389415666366,210176,3368773226.0
300750.SZ,宁德时代,1708876800000,2024-02-26,2024-02-26 00:00:00,148.65330009754234,149.36281782707908,144.4242009991195,145.6378497470113,360664,5638931754.0
300750.SZ,宁德时代,1708963200000,2024-02-27,2024-02-27 00:00:00,144.7789598638879,147.36496527285726,144.27482884553285,147.34629375365893,290401,4531078101.0
300750.SZ,宁德时代,1709049600000,2024-02-28,2024-02-28 00:00:00,147.6730453396298,152.4529542544035,146.58076146652718,146.58076146652718,400917,6423464926.0
300750.SZ,宁德时代,1709136000000,2024-02-29,2024-02-29 00:00:00,145.73120734300295,152.89173495556437,145.3204339206396,152.649005205986,391675,6315294345.0
300750.SZ,宁德时代,1709222400000,2024-03-01,2024-03-01 00:00:00,152.66767672518435,154.56283592381533,151.61273589047843,153.61992420429942,281013,4610970231.0
300750.SZ,宁德时代,1709481600000,2024-03-04,2024-03-04 00:00:00,154.04003338626194,156.71006063162383,151.95815899564764,153.01309983035353,268086,4424835389.0
300750.SZ,宁德时代,1709568000000,2024-03-05,2024-03-05 00:00:00,151.3326631025034,154.2267485782453,149.37215358667825,153.7132818002911,275496,4478109343.0
300750.SZ,宁德时代,1709654400000,2024-03-06,2024-03-06 00:00:00,151.78077956326345,155.81382771010374,150.9592327185367,152.77037008077517,187180,3067856204.0
300750.SZ,宁德时代,1709740800000,2024-03-07,2024-03-07 00:00:00,152.17288146642846,153.26516533953102,148.88669408752153,149.51218998066577,221450,3568786297.0
300750.SZ,宁德时代,1709827200000,2024-03-08,2024-03-08 00:00:00,148.55994250155067,150.11901435461164,146.24467412095717,147.50500166684478,202170,3194520067.0
300750.SZ,宁德时代,1710086400000,2024-03-11,2024-03-11 00:00:00,154.04003338626194,169.58407311887566,153.19981502233688,168.83721235094225,763350,13248182793.0
300750.SZ,宁德时代,1710172800000,2024-03-12,2024-03-12 00:00:00,171.16181649113494,174.04656620727766,168.04367278501303,173.4957563909268,621649,11428112945.0
300750.SZ,宁德时代,1710259200000,2024-03-13,2024-03-13 00:00:00,174.5787045044302,175.22287191677276,171.12447345273827,172.87959625738173,347958,6444102061.0
300750.SZ,宁德时代,1710345600000,2024-03-14,2024-03-14 00:00:00,172.60885922900587,175.4749374259503,170.80705762636657,171.6005971922958,305356,5642924971.0
300750.SZ,宁德时代,1710432000000,2024-03-15,2024-03-15 00:00:00,171.43255351951078,171.6846190286883,165.1029085112753,168.97724874492977,354836,6371462215.0
300750.SZ,宁德时代,1710691200000,2024-03-18,2024-03-18 00:00:00,177.41677542257708,180.88967799346736,176.39917762626783,178.2756653057005,483052,9229188790.0
300750.SZ,宁德时代,1710777600000,2024-03-19,2024-03-19 00:00:00,177.83688460453962,179.52665709198894,174.2052741204635,174.81209849440938,269576,5099068938.0
300750.SZ,宁德时代,1710864000000,2024-03-20,2024-03-20 00:00:00,173.18767632415424,178.5370665744772,173.18767632415424,176.89397288502371,210316,3987105281.0
300750.SZ,宁德时代,1710950400000,2024-03-21,2024-03-21 00:00:00,176.92198016382122,179.1345551888239,176.52054250105704,176.52054250105704,187567,3571619013.0
300750.SZ,宁德时代,1711036800000,2024-03-22,2024-03-22 00:00:00,176.52987826065618,177.2954105477879,172.70221682499758,174.12125228407098,191034,3563063417.0
300750.SZ,宁德时代,1711296000000,2024-03-25,2024-03-25 00:00:00,173.24369088174925,175.69899565633028,172.22609308544,172.5248373926134,164134,3046334226.0
300750.SZ,宁德时代,1711382400000,2024-03-26,2024-03-26 00:00:00,173.36505575653842,180.3015251387198,173.35571999693926,179.05986911203055,302473,5746016495.0
300750.SZ,宁德时代,1711468800000,2024-03-27,2024-03-27 00:00:00,179.00385455443555,179.01319031403472,175.51228046434693,175.51228046434693,206457,3910050276.0
300750.SZ,宁德时代,1711555200000,2024-03-28,2024-03-28 00:00:00,175.5776307815411,178.96651151603885,174.2052741204635,176.240469713082,200367,3792149244.0
300750.SZ,宁德时代,1711641600000,2024-03-29,2024-03-29 00:00:00,177.65950517215546,182.04731218376412,176.80061528903204,177.5288045377671,164648,3154024728.0
300750.SZ,宁德时代,1711900800000,2024-04-01,2024-04-01 00:00:00,181.11373622384738,186.55648407016199,180.55359064789732,184.69866790992765,275132,5438688735.0
300750.SZ,宁德时代,1711987200000,2024-04-02,2024-04-02 00:00:00,184.941397659506,188.18090624041707,183.4476761236392,186.43511919537278,240381,4793028386.0
300750.SZ,宁德时代,1712073600000,2024-04-03,2024-04-03 00:00:00,185.72560146583606,185.73493722543523,181.6738817997974,184.52128847754346,234890,4635543375.0
300750.SZ,宁德时代,1712505600000,2024-04-08,2024-04-08 00:00:00,184.52128847754346,186.62183438735613,181.6738817997974,181.6738817997974,189576,3729974586.0
300750.SZ,宁德时代,1712592000000,2024-04-09,2024-04-09 00:00:00,181.11373622384738,183.4476761236392,180.84299919547152,182.98088814368086,145700,2845224466.0
300750.SZ,宁德时代,1712678400000,2024-04-10,2024-04-10 00:00:00,181.21642957943823,182.04731218376412,178.80780360285303,179.9374305143523,179615,3459617610.0
300750.SZ,宁德时代,1712764800000,2024-04-11,2024-04-11 00:00:00,178.13562891171298,181.3938090118224,174.5787045044302,179.80672987996394,192954,3681659227.0
300750.SZ,宁德时代,1712851200000,2024-04-12,2024-04-12 00:00:00,178.31300834409717,179.22791278481554,175.5216162239461,175.87637508871447,166256,3153751598.0
300750.SZ,宁德时代,1713110400000,2024-04-15,2024-04-15 00:00:00,180.97369982985987,184.0451647379859,179.11588366962556,184.0451647379859,305483,5978911501.0
300750.SZ,宁德时代,1713196800000,2024-04-16,2024-04-16 00:00:00,185.78161602343107,186.0616888114061,181.97262610697075,184.0545004975851,276231,5450235800.0
300750.SZ,宁德时代,1713283200000,2024-04-17,2024-04-17 00:00:00,182.37406376973496,183.84911378640342,180.19883178312898,182.9715523840817,216192,4211033978.0
300750.SZ,宁德时代,1713369600000,2024-04-18,2024-04-18 00:00:00,181.08572894504988,184.3345732855601,178.67710296846468,182.57011472131748,195396,3808772286.0
300750.SZ,宁德时代,1713456000000,2024-04-19,2024-04-19 00:00:00,180.23617482152565,181.5431811654091,176.92198016382122,178.12629315211382,184915,3533488436.0
300750.SZ,宁德时代,1713715200000,2024-04-22,2024-04-22 00:00:00,179.9934450719473,181.94461882817325,177.91157068133296,177.93957796013046,150987,2903026005.0
300750.SZ,宁德时代,1713801600000,2024-04-23,2024-04-23 00:00:00,178.43437321888632,179.71337228397226,175.40025134915692,177.31408206698626,111138,2113386949.0
300750.SZ,宁德时代,1713888000000,2024-04-24,2024-04-24 00:00:00,179.2465843040139,179.62001468798059,174.01855892848016,177.00600200021373,151543,2865374635.0
300750.SZ,宁德时代,1713974400000,2024-04-25,2024-04-25 00:00:00,176.0444187614995,181.44048780981822,175.40958710875609,180.36687545591397,164183,3150746112.0
300750.SZ,宁德时代,1714060800000,2024-04-26,2024-04-26 00:00:00,179.25592006361305,185.66958690824106,179.25592006361305,185.29615652427435,224881,4413524312.0
300750.SZ,宁德时代,1714320000000,2024-04-29,2024-04-29 00:00:00,187.24733028050034,199.31846744222378,186.7151919833478,195.705528477346,438630,9119637969.0
300750.SZ,宁德时代,1714406400000,2024-04-30,2024-04-30 00:00:00,196.8149937330427,196.8149937330427,193.21845224569708,193.79236844048626,214330,4377316692.0
300750.SZ,宁德时代,1714924800000,2024-05-06,2024-05-06 00:00:00,201.82719516753505,202.4967640614558,197.07325602069787,197.98195666244743,270999,5634660009.0
300750.SZ,宁德时代,1715011200000,2024-05-07,2024-05-07 00:00:00,197.21673506939516,198.8428309546312,196.23151226834037,197.8863039633159,131799,2722386147.0
300750.SZ,宁德时代,1715097600000,2024-05-08,2024-05-08 00:00:00,198.00108720227374,198.766308795326,194.2801972060571,194.3949804450149,124330,2544539625.0
300750.SZ,宁德时代,1715184000000,2024-05-09,2024-05-09 00:00:00,197.30282249861355,201.35849694179055,197.23586560922146,200.29675198143053,219216,4575999960.0
300750.SZ,宁德时代,1715270400000,2024-05-10,2024-05-10 00:00:00,200.29675198143053,200.29675198143053,194.1749792370124,194.65324273267007,228011,4675581900.0
300750.SZ,宁德时代,1715529600000,2024-05-13,2024-05-13 00:00:00,187.76624839519968,192.99845103769457,187.01059207206055,190.68365571871144,221967,4425713327.0
300750.SZ,宁德时代,1715616000000,2024-05-14,2024-05-14 00:00:00,191.8793144578556,192.4532306526448,189.50712751939358,190.35843654166422,106947,2131826963.0
300750.SZ,宁德时代,1715702400000,2024-05-15,2024-05-15 00:00:00,190.35843654166422,194.49063314414647,188.9140807847781,189.28712631139103,130741,2607766831.0
300750.SZ,宁德时代,1715788800000,2024-05-16,2024-05-16 00:00:00,190.157565873488,192.87410252882353,188.4166867492941,190.98974435593234,153782,3065019508.0
300750.SZ,宁德时代,1715875200000,2024-05-17,2024-05-17 00:00:00,191.0184401656718,194.1749792370124,189.94712993539866,194.1749792370124,184962,3727316446.0
300750.SZ,宁德时代,1716134400000,2024-05-20,2024-05-20 00:00:00,198.19239260053678,198.8428309546312,194.18454450692556,194.60541638310428,199172,4083626152.0
300750.SZ,宁德时代,1716220800000,2024-05-21,2024-05-21 00:00:00,194.81585232119366,195.68629188329064,191.841053378203,192.79758036951833,122964,2480343309.0
300750.SZ,宁德时代,1716307200000,2024-05-22,2024-05-22 00:00:00,193.69671574135475,198.00108720227374,192.83584144917094,195.98281525059838,252366,5153120079.0
300750.SZ,宁德时代,1716393600000,2024-05-23,2024-05-23 00:00:00,195.3228116265908,196.70977576399804,194.2993277458834,195.45672540537495,176548,3602986569.0
300750.SZ,宁德时代,1716480000000,2024-05-24,2024-05-24 00:00:00,193.98367383874935,195.95411944085893,192.0610545862055,192.24279471455543,155107,3136303496.0
300750.SZ,宁德时代,1716739200000,2024-05-27,2024-05-27 00:00:00,193.027146847434,193.027146847434,189.8706077760934,191.31496353297956,163618,3261446783.0
300750.SZ,宁德时代,1716825600000,2024-05-28,2024-05-28 00:00:00,190.78887368775614,191.86018391802932,189.0097334839096,189.2010388821727,126900,2517505166.0
300750.SZ,宁德时代,1716912000000,2024-05-29,2024-05-29 00:00:00,189.4019095503489,193.69671574135475,189.2010388821727,190.14800060357484,133388,2663801635.0
300750.SZ,宁德时代,1716998400000,2024-05-30,2024-05-30 00:00:00,190.39669762131686,192.1471420154239,189.06712510338852,190.68365571871144,127840,2548445865.0
300750.SZ,宁德时代,1717084800000,2024-05-31,2024-05-31 00:00:00,190.68365571871144,193.4575839935259,189.16277780252005,189.16277780252005,138086,2760668470.0
300750.SZ,宁德时代,1717344000000,2024-06-03,2024-06-03 00:00:00,189.16277780252005,194.7488954318016,187.28798489954204,193.69671574135475,187181,3757638839.0
300750.SZ,宁德时代,1717430400000,2024-06-04,2024-06-04 00:00:00,193.20888697578394,198.23065368018942,192.26192525438174,197.01586440121895,177149,3639805938.0
300750.SZ,宁德时代,1717516800000,2024-06-05,2024-06-05 00:00:00,196.7576021135638,198.81413514489176,195.14107149824088,195.24628946728558,117774,2420867501.0
300750.SZ,宁德时代,1717603200000,2024-06-06,2024-06-06 00:00:00,195.11237568850143,197.8863039633159,193.40975764396012,195.88716255146684,124126,2544442658.0
300750.SZ,宁德时代,1717689600000,2024-06-07,2024-06-07 00:00:00,190.21495749296693,193.64888939178897,179.43489830084314,184.80101472212215,516868,10008885040.0
300750.SZ,宁德时代,1718035200000,2024-06-11,2024-06-11 00:00:00,180.78360135859776,183.65318233254376,176.58444786672345,180.56360015059525,420724,7876263876.0
300750.SZ,宁德时代,1718121600000,2024-06-12,2024-06-12 00:00:00,177.91402038465176,181.5105618719974,177.41662634916779,177.53140958812563,203104,3788449182.0
300750.SZ,宁德时代,1718208000000,2024-06-13,2024-06-13 00:00:00,178.8705473759671,181.74969361982625,177.07227663229426,177.12966825177318,221176,4134985666.0
300750.SZ,宁德时代,1718294400000,2024-06-14,2024-06-14 00:00:00,178.0096730837833,178.46880603961466,170.816590109092,176.85227542429172,371849,6764196086.0
300750.SZ,宁德时代,1718553600000,2024-06-17,2024-06-17 00:00:00,174.61400226461387,182.21839184557075,174.3844357866982,180.0183797655455,269293,5044213365.0
300750.SZ,宁德时代,1718640000000,2024-06-18,2024-06-18 00:00:00,179.97055341597974,182.1896960358313,178.8896779157934,182.05578225704716,156529,2959271843.0
300750.SZ,宁德时代,1718726400000,2024-06-19,2024-06-19 00:00:00,182.31404454470228,182.40969724383382,179.5209857300615,180.7931666285109,107540,2030697600.0
300750.SZ,宁德时代,1718812800000,2024-06-20,2024-06-20 00:00:00,181.73056307999994,181.84534631895778,178.9662000750986,179.81750909736928,115624,2172637229.0
300750.SZ,宁德时代,1718899200000,2024-06-21,2024-06-21 00:00:00,180.1235977345902,180.74534027894515,174.4418274061771,177.11053771194688,184677,3416688219.0
300750.SZ,宁德时代,1719158400000,2024-06-24,2024-06-24 00:00:00,175.04443941070576,179.81750909736928,175.04443941070576,178.85141683614077,180355,3363422625.0
300750.SZ,宁德时代,1719244800000,2024-06-25,2024-06-25 00:00:00,178.8705473759671,180.9749067568608,177.53140958812563,178.22010902187267,144144,2696969882.0
300750.SZ,宁德时代,1719331200000,2024-06-26,2024-06-26 00:00:00,177.07227663229426,178.51663238918042,175.23574480896883,177.44532215890723,104814,1940490559.0
300750.SZ,宁德时代,1719417600000,2024-06-27,2024-06-27 00:00:00,177.44532215890723,177.79923714569392,175.0540046806189,176.95749339333642,126536,2330478210.0
300750.SZ,宁德时代,1719504000000,2024-06-28,2024-06-28 00:00:00,175.80966100375804,177.41662634916779,172.0218141181493,172.20355424649924,194205,3539244333.0
300750.SZ,宁德时代,1719763200000,2024-07-01,2024-07-01 00:00:00,171.40007157379435,171.48615900301274,163.72872510344538,168.4157073608905,269957,4709620520.0
300750.SZ,宁德时代,1719849600000,2024-07-02,2024-07-02 00:00:00,166.29221744017048,169.26701638316118,164.6278604752818,168.42527263080368,144156,2529552189.0
300750.SZ,宁德时代,1719936000000,2024-07-03,2024-07-03 00:00:00,169.30527746281376,174.5661759150481,168.6452738388062,171.6965949411021,162053,2906473773.0
300750.SZ,宁德时代,1720022400000,2024-07-04,2024-07-04 00:00:00,172.54790396337273,175.03487414079262,171.4096368437075,171.79224764023363,118346,2137596470.0
300750.SZ,宁德时代,1720108800000,2024-07-05,2024-07-05 00:00:00,173.1313854280751,174.55661064513495,168.82701396715612,169.89832419742928,135247,2414693953.0
300750.SZ,宁德时代,1720368000000,2024-07-08,2024-07-08 00:00:00,168.3583157414116,170.61571944091577,167.40178875009624,168.26266304228005,108064,1907514420.0
300750.SZ,宁德时代,1720454400000,2024-07-09,2024-07-09 00:00:00,167.6791815775777,169.5922355602084,165.56525692677081,168.12874926349593,164439,2876833389.0
300750.SZ,宁德时代,1720540800000,2024-07-10,2024-07-10 00:00:00,167.40178875009624,172.26094586597816,165.52699584711823,165.52699584711823,177729,3123226777.0
300750.SZ,宁德时代,1720627200000,2024-07-11,2024-07-11 00:00:00,167.3922234801831,171.1992009056181,165.94786772329695,169.31484273272693,208111,3678618339.0
300750.SZ,宁德时代,1720713600000,2024-07-12,2024-07-12 00:00:00,170.1183254054318,173.8679112113879,169.30527746281376,171.98355303849672,195505,3523525353.0
300750.SZ,宁德时代,1720972800000,2024-07-15,2024-07-15 00:00:00,170.5487625515237,172.12703208719398,169.41049543185846,170.37658769308695,114697,2041627402.0
300750.SZ,宁德时代,1721059200000,2024-07-16,2024-07-16 00:00:00,169.78354095847143,172.65312193241743,169.5922355602084,171.50528954283905,151487,2710034963.0
300750.SZ,宁德时代,1721145600000,2024-07-17,2024-07-17 00:00:00,170.2618044541291,174.71922023365855,168.29135885201953,173.0261674590304,185901,3346445646.0
300750.SZ,宁德时代,1721232000000,2024-07-18,2024-07-18 00:00:00,172.17485843675976,180.8792540577293,171.86876979953888,180.16185881424278,319944,5957621426.0
300750.SZ,宁德时代,1721318400000,2024-07-19,2024-07-19 00:00:00,178.24880483161212,181.82621577913147,178.1053257829148,181.20447323477651,208476,3929663334.0
300750.SZ,宁德时代,1721577600000,2024-07-22,2024-07-22 00:00:00,182.87839546957832,185.73841117361118,179.25315817249324,181.28099539408174,171683,3259890052.0
300750.SZ,宁德时代,1721664000000,2024-07-23,2024-07-23 00:00:00,180.7931666285109,181.45317025251848,178.1053257829148,178.1053257829148,119031,2233862306.0
300750.SZ,宁德时代,1721750400000,2024-07-24,2024-07-24 00:00:00,177.91402038465176,180.86968878781613,177.3305389199494,178.22010902187267,144681,2708577542.0
300750.SZ,宁德时代,1721836800000,2024-07-25,2024-07-25 00:00:00,178.0288036236096,182.43839305357326,177.01488501281534,179.56881207962726,205959,3863507112.0
300750.SZ,宁德时代,1721923200000,2024-07-26,2024-07-26 00:00:00,181.74012834991308,184.8966674212537,179.8749007168482,181.11838580555812,233477,4436931314.0
300750.SZ,宁德时代,1722182400000,2024-07-29,2024-07-29 00:00:00,178.8705473759671,178.8705473759671,172.17485843675976,176.50792570741822,213624,3918833597.0
300750.SZ,宁德时代,1722268800000,2024-07-30,2024-07-30 00:00:00,175.25487534879514,177.2731473004705,175.25487534879514,176.85227542429172,127252,2349179517.0
300750.SZ,宁德时代,1722355200000,2024-07-31,2024-07-31 00:00:00,174.08791241939042,178.75576413700924,174.08791241939042,178.2105437519595,198969,3690880179.0
300750.SZ,宁德时代,1722441600000,2024-08-01,2024-08-01 00:00:00,176.95749339333642,177.91402038465176,172.2705111358913,172.46181653415437,230127,4180640117.0
300750.SZ,宁德时代,1722528000000,2024-08-02,2024-08-02 00:00:00,171.21833144544445,172.17485843675976,169.0565804450718,169.39136489203216,154937,2753866402.0
300750.SZ,宁德时代,1722787200000,2024-08-05,2024-08-05 00:00:00,167.40178875009624,172.3565985651097,167.3922234801831,169.30527746281376,193477,3451887572.0
300750.SZ,宁德时代,1722873600000,2024-08-06,2024-08-06 00:00:00,170.65398052056838,171.5913769720574,166.15830366138633,167.34439713061732,157687,2771240102.0
300750.SZ,宁德时代,1722960000000,2024-08-07,2024-08-07 00:00:00,167.34439713061732,168.56875167950096,166.1200425817337,166.1200425817337,127540,2230380711.0
300750.SZ,宁德时代,1723046400000,2024-08-08,2024-08-08 00:00:00,165.4887347674656,166.05308569234163,162.7243717625643,164.90525330276324,146590,2520197340.0
300750.SZ,宁德时代,1723132800000,2024-08-09,2024-08-09 00:00:00,166.05308569234163,167.26787497131212,162.60958852360645,162.60958852360645,154130,2646422840.0
300750.SZ,宁德时代,1723392000000,2024-08-12,2024-08-12 00:00:00,163.15480890865618,163.68089875387963,159.5487021513974,161.6530615322911,174156,2934605437.0
300750.SZ,宁德时代,1723478400000,2024-08-13,2024-08-13 00:00:00,161.5478435632464,167.3539624005305,161.0600147976756,166.22526055077842,193893,3336604796.0
300750.SZ,宁德时代,1723564800000,2024-08-14,2024-08-14 00:00:00,165.4696042276393,166.86613363495965,164.2548149486688,164.72351317441334,99663,1720375362.0
300750.SZ,宁德时代,1723651200000,2024-08-15,2024-08-15 00:00:00,164.5226425062371,167.00961268365697,163.84350834240323,165.86178029407859,144812,2511442939.0
300750.SZ,宁德时代,1723737600000,2024-08-16,2024-08-16 00:00:00,165.86178029407859,168.34875047149845,165.3643862585946,166.07221623216796,111506,1941327488.0
300750.SZ,宁德时代,1723996800000,2024-08-19,2024-08-19 00:00:00,165.8139539445128,170.20441283465019,165.62264854624976,167.9661396749723,140358,2473581500.0
300750.SZ,宁德时代,1724083200000,2024-08-20,2024-08-20 00:00:00,167.3922234801831,168.34875047149845,166.11047731182057,167.26787497131212,84370,1475662465.0
300750.SZ,宁德时代,1724169600000,2024-08-21,2024-08-21 00:00:00,166.43569648886776,167.78439954662238,164.5226425062371,166.44526175878093,111474,1940113037.0
300750.SZ,宁德时代,1724256000000,2024-08-22,2024-08-22 00:00:00,167.3730929403568,172.14616262702032,166.7226545862624,171.02702604718138,199011,3536569763.0
300750.SZ,宁德时代,1724342400000,2024-08-23,2024-08-23 00:00:00,169.30527746281376,174.58530645487443,169.30527746281376,173.89660702112738,184152,3332172741.0
300750.SZ,宁德时代,1724601600000,2024-08-26,2024-08-26 00:00:00,173.99225972025891,176.5366215171577,173.1313854280751,175.92444424271585,148387,2717728514.0
300750.SZ,宁德时代,1724688000000,2024-08-27,2024-08-27 00:00:00,174.58530645487443,176.4696646277656,173.60964892373278,175.52270290636343,99770,1827225122.0
300750.SZ,宁德时代,1724774400000,2024-08-28,2024-08-28 00:00:00,174.85313401244272,175.70444303471334,173.3992129856434,174.872264552269,106390,1940292275.0
300750.SZ,宁德时代,1724860800000,2024-08-29,2024-08-29 00:00:00,171.38094103396804,175.03487414079262,171.38094103396804,172.94008002981204,156702,2839993927.0
300750.SZ,宁德时代,1724947200000,2024-08-30,2024-08-30 00:00:00,172.94008002981204,177.87575930499915,172.94008002981204,176.32618557906832,254292,4689604094.0
300750.SZ,宁德时代,1725206400000,2024-09-02,2024-09-02 00:00:00,176.42183827819983,177.5218443182125,173.1313854280751,173.313125556425,129852,2371406001.0
300750.SZ,宁德时代,1725292800000,2024-09-03,2024-09-03 00:00:00,172.46181653415437,178.58358927857248,172.1939889765861,177.5792359376914,181969,3362146073.0
300750.SZ,宁德时代,1725379200000,2024-09-04,2024-09-04 00:00:00,177.26358203055733,180.78360135859776,176.81401434463913,179.0140264246644,165645,3101382415.0
300750.SZ,宁德时代,1725465600000,2024-09-05,2024-09-05 00:00:00,179.0140264246644,181.3096912038212,177.7227149863887,178.67924197770404,123182,2302962597.0
300750.SZ,宁德时代,1725552000000,2024-09-06,2024-09-06 00:00:00,178.0288036236096,180.3053378629401,177.34010418986256,177.86619403508598,75255,1404159124.0
300750.SZ,宁德时代,1725811200000,2024-09-09,2024-09-09 00:00:00,177.06271136238112,180.45838218155055,175.49400709662396,177.10097244203374,134754,2494206446.0
300750.SZ,宁德时代,1725897600000,2024-09-10,2024-09-10 00:00:00,177.4357568889941,177.4357568889941,173.1792117776409,173.28442974668556,154244,2809100737.0
300750.SZ,宁德时代,1725984000000,2024-09-11,2024-09-11 00:00:00,174.47052321591656,179.61663842919305,173.28442974668556,178.44967549978836,211971,3938430662.0
300750.SZ,宁德时代,1726070400000,2024-09-12,2024-09-12 00:00:00,179.82707436728242,183.8062266511542,178.59315454848564,181.11838580555812,207100,3931885572.0
300750.SZ,宁德时代,1726156800000,2024-09-13,2024-09-13 00:00:00,180.66881811963992,180.66881811963992,175.52270290636343,175.52270290636343,172873,3202147524.0
300750.SZ,宁德时代,1726588800000,2024-09-18,2024-09-18 00:00:00,175.61835560549497,179.2818539822327,175.3218322381872,178.2966311811779,113779,2116044596.0
300750.SZ,宁德时代,1726675200000,2024-09-19,2024-09-19 00:00:00,178.8705473759671,180.0375103053718,175.61835560549497,178.77489467683557,157694,2940618896.0
300750.SZ,宁德时代,1726761600000,2024-09-20,2024-09-20 00:00:00,178.77489467683557,179.7314216681509,175.6948777648002,177.53140958812563,155027,2874252971.0
300750.SZ,宁德时代,1727020800000,2024-09-23,2024-09-23 00:00:00,178.5453281989199,181.19490796486335,177.4357568889941,180.0183797655455,157925,2968348168.0
300750.SZ,宁德时代,1727107200000,2024-09-24,2024-09-24 00:00:00,183.61492125289115,189.55495386895933,180.67838338955306,188.9332113246044,354517,6891613101.0
300750.SZ,宁德时代,1727193600000,2024-09-25,2024-09-25 00:00:00,198.3741327288867,198.38369799879987,193.78280317057312,194.27063193614393,420101,8606648805.0
