symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002594.SZ,比亚迪,1672675200000,2023-01-03,2023-01-03 00:00:00,83.07542064533334,84.8606301447904,80.99861612781612,84.39407811589419,121374,3108609040.0
002594.SZ,比亚迪,1672761600000,2023-01-04,2023-01-04 00:00:00,84.23856077292876,84.39407811589419,83.10458014713934,83.94696575486864,72675,1881537611.0
002594.SZ,比亚迪,1672848000000,2023-01-05,2023-01-05 00:00:00,85.05502682349714,86.69767875856925,84.58199490531071,85.88445265264599,118936,3143084205.0
002594.SZ,比亚迪,1672934400000,2023-01-06,2023-01-06 00:00:00,86.80135698721288,87.86729877545493,85.89093254193622,86.2473264528986,138855,3726792588.0
002594.SZ,比亚迪,1673193600000,2023-01-09,2023-01-09 00:00:00,86.83051648901889,86.83051648901889,84.98050809665958,85.33366206297684,114169,3020383479.0
002594.SZ,比亚迪,1673280000000,2023-01-10,2023-01-10 00:00:00,84.90274942517686,87.34242774294668,83.36701566339347,86.373684294058,173513,4568518534.0
002594.SZ,比亚迪,1673366400000,2023-01-11,2023-01-11 00:00:00,85.82613364903396,87.80249988255268,84.69539296788966,87.15127100888505,128364,3429408754.0
002594.SZ,比亚迪,1673452800000,2023-01-12,2023-01-12 00:00:00,87.96773705945343,92.16022543022919,87.7053015431993,89.84366500897364,223479,6213489747.0
002594.SZ,比亚迪,1673539200000,2023-01-13,2023-01-13 00:00:00,89.8793044000699,90.69577045063828,89.09847774059774,90.25837792354805,128411,3556565563.0
002594.SZ,比亚迪,1673798400000,2023-01-16,2023-01-16 00:00:00,90.25837792354805,90.3199368718052,88.12649434706394,88.70968438318422,165000,4536354778.0
002594.SZ,比亚迪,1673884800000,2023-01-17,2023-01-17 00:00:00,88.71292432782933,88.9364805083421,87.13183134101436,87.4752654733963,111666,3020383061.0
002594.SZ,比亚迪,1673971200000,2023-01-18,2023-01-18 00:00:00,87.42990624836473,88.28849157931958,86.34128484760689,87.15451095353015,86108,2315435132.0
002594.SZ,比亚迪,1674057600000,2023-01-19,2023-01-19 00:00:00,86.79163715327753,87.753900712876,86.35100468154221,87.64050265029705,81239,2185520061.0
002594.SZ,比亚迪,1674144000000,2023-01-20,2023-01-20 00:00:00,87.80249988255268,88.0876150113226,86.51300191379784,87.5011850305572,104649,2819530181.0
002594.SZ,比亚迪,1675008000000,2023-01-30,2023-01-30 00:00:00,92.33842238571039,93.31040577924418,91.04244452766532,91.36319904753148,281854,8014418507.0
002594.SZ,比亚迪,1675094400000,2023-01-31,2023-01-31 00:00:00,92.33842238571039,93.56960135085319,90.84480790431346,92.5976179573194,187110,5339962478.0
002594.SZ,比亚迪,1675180800000,2023-02-01,2023-02-01 00:00:00,93.30392588995396,98.60123538471312,92.70777607525322,98.60123538471312,272987,8144001077.0
002594.SZ,比亚迪,1675267200000,2023-02-02,2023-02-02 00:00:00,99.10018686006048,99.1844254208334,97.18537957479889,98.04720485039887,148030,4485489933.0
002594.SZ,比亚迪,1675353600000,2023-02-03,2023-02-03 00:00:00,97.18213963015378,97.18213963015378,94.86557920889825,95.57836703082303,152948,4517779880.0
002594.SZ,比亚迪,1675612800000,2023-02-06,2023-02-06 00:00:00,94.50594535329074,94.50594535329074,93.18404793808479,93.95191481897649,100447,2906251550.0
002594.SZ,比亚迪,1675699200000,2023-02-07,2023-02-07 00:00:00,94.60314369264412,94.76190098025465,93.18080799343967,93.63440024375544,76835,2223584357.0
002594.SZ,比亚迪,1675785600000,2023-02-08,2023-02-08 00:00:00,93.63440024375544,93.63440024375544,91.62563456378561,92.55225873228783,92901,2653105085.0
002594.SZ,比亚迪,1675872000000,2023-02-09,2023-02-09 00:00:00,92.01442792119911,93.57608124014341,91.46363733152997,93.41732395253288,90649,2602093563.0
002594.SZ,比亚迪,1675958400000,2023-02-10,2023-02-10 00:00:00,92.62353751448029,92.63001740377051,90.71845006315407,91.32107976714502,129708,3659502383.0
002594.SZ,比亚迪,1676217600000,2023-02-13,2023-02-13 00:00:00,90.39769554328791,91.78439185139612,89.76590633749095,91.47011722082019,93461,2628940179.0
002594.SZ,比亚迪,1676304000000,2023-02-14,2023-02-14 00:00:00,92.01442792119911,92.17642515345474,90.42685504509393,91.35671915824126,73644,2068766543.0
002594.SZ,比亚迪,1676390400000,2023-02-15,2023-02-15 00:00:00,91.69043345668786,91.98202847474799,90.25189803425783,90.39445559864279,90832,2549250813.0
002594.SZ,比亚迪,1676476800000,2023-02-16,2023-02-16 00:00:00,90.71845006315407,91.29840015462923,89.04987857092105,89.75294655891048,103348,2883947589.0
002594.SZ,比亚迪,1676563200000,2023-02-17,2023-02-17 00:00:00,89.58122949271953,90.10286058058267,87.89321833261583,88.01633622913012,100997,2764372531.0
002594.SZ,比亚迪,1676822400000,2023-02-20,2023-02-20 00:00:00,87.99365661661432,88.5476871509286,86.50652202450762,88.38568991867297,130701,3524868434.0
002594.SZ,比亚迪,1676908800000,2023-02-21,2023-02-21 00:00:00,88.12649434706394,89.60390910523532,87.56922386810456,89.01747912446992,113690,3115649014.0
002594.SZ,比亚迪,1676995200000,2023-02-22,2023-02-22 00:00:00,88.09409490061282,88.32737091506092,87.12211150707901,87.61458309313615,85088,2301668445.0
002594.SZ,比亚迪,1677081600000,2023-02-23,2023-02-23 00:00:00,87.44610597159028,88.01957617377523,86.99251372127452,87.62106298242637,100358,2705234150.0
002594.SZ,比亚迪,1677168000000,2023-02-24,2023-02-24 00:00:00,87.16099084282037,87.43962608230007,86.50652202450762,86.69443881392415,66868,1790064871.0
002594.SZ,比亚迪,1677427200000,2023-02-27,2023-02-27 00:00:00,85.85853309548509,86.14688816890012,83.59057184390625,84.17700182467163,169704,4428436083.0
002594.SZ,比亚迪,1677513600000,2023-02-28,2023-02-28 00:00:00,84.56255523744004,84.8865497019513,83.45125422416639,84.49775634453779,120330,3122819223.0
002594.SZ,比亚迪,1677600000000,2023-03-01,2023-03-01 00:00:00,84.48155662131222,86.35748457083244,83.51281317242353,86.02053032774073,143658,3781045100.0
002594.SZ,比亚迪,1677686400000,2023-03-02,2023-03-02 00:00:00,86.22140689573772,86.87263576940535,84.8865497019513,85.44058023626556,114905,3043464760.0
002594.SZ,比亚迪,1677772800000,2023-03-03,2023-03-03 00:00:00,85.85529315083998,85.9330518223227,84.9124692591122,85.46649979342646,63982,1686348718.0
002594.SZ,比亚迪,1678032000000,2023-03-06,2023-03-06 00:00:00,85.53453863097383,85.73865514361593,83.59057184390625,85.62201713639186,112124,2932174904.0
002594.SZ,比亚迪,1678118400000,2023-03-07,2023-03-07 00:00:00,85.59285763458585,86.50328207986252,84.40055800518441,84.45887700879643,105933,2789608646.0
002594.SZ,比亚迪,1678204800000,2023-03-08,2023-03-08 00:00:00,83.75256907616188,84.17052193538142,82.61858845037244,83.26333743474987,120898,3104294281.0
002594.SZ,比亚迪,1678291200000,2023-03-09,2023-03-09 00:00:00,83.10458014713934,84.18348171396185,82.29783393050629,82.9652625273995,96731,2481897868.0
002594.SZ,比亚迪,1678377600000,2023-03-10,2023-03-10 00:00:00,81.64660505683865,81.97059952134992,78.50385875107939,78.77601410126884,283464,6951755744.0
002594.SZ,比亚迪,1678636800000,2023-03-13,2023-03-13 00:00:00,78.31594196166286,78.71445515301171,76.78668808916969,77.917428770314,167343,4010230472.0
002594.SZ,比亚迪,1678723200000,2023-03-14,2023-03-14 00:00:00,77.75867148270348,78.56865764398164,75.50043006505997,77.75219159341326,198568,4715842057.0
002594.SZ,比亚迪,1678809600000,2023-03-15,2023-03-15 00:00:00,78.24466317947038,78.56217775469142,76.91952581961931,77.31155912167793,120715,2895736124.0
002594.SZ,比亚迪,1678896000000,2023-03-16,2023-03-16 00:00:00,76.13869916014715,77.6355535861892,75.8147046956359,76.07066032259979,118370,2793057410.0
002594.SZ,比亚迪,1678982400000,2023-03-17,2023-03-17 00:00:00,76.71540930697721,78.07618605792452,76.31041622633813,77.08152305187494,135003,3213067915.0
002594.SZ,比亚迪,1679241600000,2023-03-20,2023-03-20 00:00:00,77.08152305187494,77.55131502541627,76.00910137434265,76.32337600491857,86323,2041533811.0
002594.SZ,比亚迪,1679328000000,2023-03-21,2023-03-21 00:00:00,76.75104869807345,77.59991419509296,76.07066032259979,77.59991419509296,108873,2585297267.0
002594.SZ,比亚迪,1679414400000,2023-03-22,2023-03-22 00:00:00,78.47145930462825,80.21454952369886,78.43257996888691,78.79545376913953,155339,3800940795.0
002594.SZ,比亚迪,1679500800000,2023-03-23,2023-03-23 00:00:00,78.72741493159216,79.54064103751544,77.59667425044785,79.53740109287033,97461,2374450292.0
002594.SZ,比亚迪,1679587200000,2023-03-24,2023-03-24 00:00:00,79.54064103751544,80.23074924692443,78.8894121638478,79.70911815906129,81018,1990565427.0
002594.SZ,比亚迪,1679846400000,2023-03-27,2023-03-27 00:00:00,79.69939832512596,79.69939832512596,77.85586982205686,78.9412512781696,92495,2246213086.0
002594.SZ,比亚迪,1679932800000,2023-03-28,2023-03-28 00:00:00,79.21664657300417,79.59572009648235,78.53625819753051,79.38188374990492,81845,1998797290.0
002594.SZ,比亚迪,1680019200000,2023-03-29,2023-03-29 00:00:00,79.88083522525227,81.07961474394394,79.88083522525227,80.25342885944022,144303,3588758349.0
002594.SZ,比亚迪,1680105600000,2023-03-30,2023-03-30 00:00:00,80.99861612781612,83.33137627229722,80.99861612781612,83.33137627229722,209267,5317797712.0
002594.SZ,比亚迪,1680192000000,2023-03-31,2023-03-31 00:00:00,83.90484647448217,84.51719601240846,82.61858845037244,82.94906280417393,167008,4304295451.0
002594.SZ,比亚迪,1680451200000,2023-04-03,2023-04-03 00:00:00,82.94258291488372,83.66833051538894,81.73084361761158,82.91666335772281,133691,3412119592.0
002594.SZ,比亚迪,1680537600000,2023-04-04,2023-04-04 00:00:00,82.88102396662657,82.88102396662657,80.34738725414849,81.29669103516649,137744,3448255050.0
002594.SZ,比亚迪,1680710400000,2023-04-06,2023-04-06 00:00:00,80.3506271987936,81.28373125658604,79.59896004112747,80.99861612781612,81942,2036216982.0
002594.SZ,比亚迪,1680796800000,2023-04-07,2023-04-07 00:00:00,81.01481585104169,81.68872433722511,80.45754537208232,80.76534011336801,68723,1718631440.0
002594.SZ,比亚迪,1681056000000,2023-04-10,2023-04-10 00:00:00,80.76534011336801,81.38740948522964,79.70263826977107,81.3226105923274,98058,2436804938.0
002594.SZ,比亚迪,1681142400000,2023-04-11,2023-04-11 00:00:00,81.69520422651534,82.45335127347171,80.54502387750036,80.94353706884921,87455,2194591845.0
002594.SZ,比亚迪,1681228800000,2023-04-12,2023-04-12 00:00:00,80.60982277040262,80.60982277040262,78.837573049526,78.86025266204179,112330,2751446163.0
002594.SZ,比亚迪,1681315200000,2023-04-13,2023-04-13 00:00:00,77.94658827212002,78.73065487623727,77.03616382684336,78.67233587262524,80965,1952037226.0
002594.SZ,比亚迪,1681401600000,2023-04-14,2023-04-14 00:00:00,78.86025266204179,80.17891013260262,78.72741493159216,79.72207793764174,105506,2589957802.0
002594.SZ,比亚迪,1681660800000,2023-04-17,2023-04-17 00:00:00,79.3786438052598,80.89493789917252,79.1226881782959,80.81717922768982,90394,2244153586.0
002594.SZ,比亚迪,1681747200000,2023-04-18,2023-04-18 00:00:00,81.12821391362063,81.70492406045068,80.49318476317855,80.67462166330486,78432,1961474846.0
002594.SZ,比亚迪,1681833600000,2023-04-19,2023-04-19 00:00:00,80.67462166330486,82.03539841425217,79.73179777157708,81.2740114226507,111927,2793037791.0
002594.SZ,比亚迪,1681920000000,2023-04-20,2023-04-20 00:00:00,80.97593651530033,80.97593651530033,79.3786438052598,79.38512369455003,100308,2470721410.0
002594.SZ,比亚迪,1682006400000,2023-04-21,2023-04-21 00:00:00,79.21664657300417,80.6584219400793,78.73065487623727,78.73065487623727,104052,2553937672.0
002594.SZ,比亚迪,1682265600000,2023-04-24,2023-04-24 00:00:00,79.08704878719966,83.78496852261301,78.78897387984931,82.12935680896044,267017,6747607047.0
002594.SZ,比亚迪,1682352000000,2023-04-25,2023-04-25 00:00:00,81.3226105923274,81.5818061639364,78.47145930462825,79.15184768010192,187419,4589549733.0
002594.SZ,比亚迪,1682438400000,2023-04-26,2023-04-26 00:00:00,78.73065487623727,82.46955099669727,78.08266594721475,81.3226105923274,174492,4353221179.0
002594.SZ,比亚迪,1682524800000,2023-04-27,2023-04-27 00:00:00,80.99861612781612,83.9113263637724,80.85281861878606,83.88864675125662,242464,6228404692.0
002594.SZ,比亚迪,1682611200000,2023-04-28,2023-04-28 00:00:00,84.71483263576035,85.20082433252723,82.29459398586118,82.89722368985214,191945,4933612984.0
002594.SZ,比亚迪,1683129600000,2023-05-04,2023-05-04 00:00:00,82.61858845037244,83.46421400274686,81.4522083781319,81.81508217838451,118124,3002183826.0
002594.SZ,比亚迪,1683216000000,2023-05-05,2023-05-05 00:00:00,81.82480201231985,82.22979509295894,80.33442747556803,81.02129574033191,102440,2560075787.0
002594.SZ,比亚迪,1683475200000,2023-05-08,2023-05-08 00:00:00,81.97059952134992,83.94696575486864,81.81508217838451,82.30431381979652,121626,3104234523.0
002594.SZ,比亚迪,1683561600000,2023-05-09,2023-05-09 00:00:00,81.01157590639657,82.08723752857398,80.67462166330486,81.03425551891237,89885,2253697878.0
002594.SZ,比亚迪,1683648000000,2023-05-10,2023-05-10 00:00:00,81.3226105923274,84.94486870556332,80.73942055620711,84.17052193538142,253691,6542224182.0
002594.SZ,比亚迪,1683734400000,2023-05-11,2023-05-11 00:00:00,84.48803651060244,87.41370652513916,83.8108880797739,85.45354001484601,214237,5669565807.0
002594.SZ,比亚迪,1683820800000,2023-05-12,2023-05-12 00:00:00,86.18252755999636,86.9115151051467,84.08304342996335,84.2709602193799,104574,2750523183.0
002594.SZ,比亚迪,1684080000000,2023-05-15,2023-05-15 00:00:00,84.2709602193799,86.36072451547756,83.81736796906412,85.82613364903396,136926,3615695775.0
002594.SZ,比亚迪,1684166400000,2023-05-16,2023-05-16 00:00:00,85.66089647213322,86.64259969960236,85.27534305936481,85.90065237587156,81639,2162966660.0
002594.SZ,比亚迪,1684252800000,2023-05-17,2023-05-17 00:00:00,85.85529315083998,86.11772866709411,83.91780625306262,84.56255523744004,89556,2336687603.0
002594.SZ,比亚迪,1684339200000,2023-05-18,2023-05-18 00:00:00,84.98374804130468,85.49565929523247,83.12401981501002,83.9404858655784,100697,2610927790.0
002594.SZ,比亚迪,1684425600000,2023-05-19,2023-05-19 00:00:00,83.64889084751827,84.53663568027913,83.0397812542371,83.97288531202953,60106,1557739695.0
002594.SZ,比亚迪,1684684800000,2023-05-22,2023-05-22 00:00:00,84.53663568027913,86.18252755999636,83.29249693655588,85.89093254193622,120165,3160916356.0
002594.SZ,比亚迪,1684771200000,2023-05-23,2023-05-23 00:00:00,85.87149287406555,86.46764268876628,85.18786455394678,85.18786455394678,90619,2401159868.0
002594.SZ,比亚迪,1684857600000,2023-05-24,2023-05-24 00:00:00,84.7569519161468,85.85853309548509,84.08304342996335,84.85739020014529,68093,1787131273.0
002594.SZ,比亚迪,1684944000000,2023-05-25,2023-05-25 00:00:00,84.87358992337084,85.48593946129715,82.66394767540402,82.81298512907921,132079,3413072493.0
002594.SZ,比亚迪,1685030400000,2023-05-26,2023-05-26 00:00:00,81.97059952134992,81.97059952134992,78.66585598333502,80.02339278963723,185813,4583193890.0
002594.SZ,比亚迪,1685289600000,2023-05-29,2023-05-29 00:00:00,80.99861612781612,81.17681308329732,78.40666041172601,79.35596419274401,124723,3051361332.0
002594.SZ,比亚迪,1685376000000,2023-05-30,2023-05-30 00:00:00,79.6864385465455,82.61858845037244,79.64755921080416,81.7114039497409,166881,4201064907.0
002594.SZ,比亚迪,1685462400000,2023-05-31,2023-05-31 00:00:00,81.7114039497409,82.58618900392132,80.88521806523718,82.18443586792735,118381,2995495153.0
002594.SZ,比亚迪,1685548800000,2023-06-01,2023-06-01 00:00:00,82.18443586792735,83.55169250816489,82.0451182481875,82.76438595940252,86736,2217698925.0
002594.SZ,比亚迪,1685635200000,2023-06-02,2023-06-02 00:00:00,83.55169250816489,84.10572304247914,82.81298512907921,83.93400597628818,110680,2854069098.0
002594.SZ,比亚迪,1685894400000,2023-06-05,2023-06-05 00:00:00,83.9145663084175,83.93400597628818,81.53968688354993,83.69425007254985,104795,2682476683.0
002594.SZ,比亚迪,1685980800000,2023-06-06,2023-06-06 00:00:00,83.57437212068068,85.85853309548509,83.00090191849574,84.52367590169868,128981,3371155484.0
002594.SZ,比亚迪,1686067200000,2023-06-07,2023-06-07 00:00:00,84.8865497019513,85.35310173084751,82.78058568262809,83.12077987036491,100490,2598158541.0
002594.SZ,比亚迪,1686153600000,2023-06-08,2023-06-08 00:00:00,83.00414186314086,83.8627271940957,82.44687138418148,82.61858845037244,64454,1650438581.0
002594.SZ,比亚迪,1686240000000,2023-06-09,2023-06-09 00:00:00,83.84976741551526,83.94696575486864,81.80860228909428,83.59057184390625,107484,2753073834.0
002594.SZ,比亚迪,1686499200000,2023-06-12,2023-06-12 00:00:00,83.10458014713934,85.21054416646257,82.78058568262809,84.40379794982951,102891,2682484319.0
002594.SZ,比亚迪,1686585600000,2023-06-13,2023-06-13 00:00:00,84.40055800518441,84.8865497019513,83.30869665978145,84.63383401963252,81511,2117925895.0
002594.SZ,比亚迪,1686672000000,2023-06-14,2023-06-14 00:00:00,85.10686593781897,85.98489093664448,84.72455246969567,85.21054416646257,125776,3318766725.0
002594.SZ,比亚迪,1686758400000,2023-06-15,2023-06-15 00:00:00,85.3725413987182,89.10171768524285,85.30450256117084,88.0876150113226,243961,6622887119.0
002594.SZ,比亚迪,1686844800000,2023-06-16,2023-06-16 00:00:00,88.7291240510549,89.37711298007743,87.47850541804142,87.82841943971357,152297,4146755899.0
002594.SZ,比亚迪,1687104000000,2023-06-19,2023-06-19 00:00:00,87.82841943971357,89.09523779595263,86.79163715327753,87.22254979107751,123565,3342857528.0
002594.SZ,比亚迪,1687190400000,2023-06-20,2023-06-20 00:00:00,87.15775089817527,87.2193098464324,85.82613364903396,86.9115151051467,102366,2734002024.0
002594.SZ,比亚迪,1687276800000,2023-06-21,2023-06-21 00:00:00,86.50976196915273,88.54120726163835,86.26352617612417,86.7592377068264,107812,2906861071.0
002594.SZ,比亚迪,1687708800000,2023-06-26,2023-06-26 00:00:00,85.02586732169115,87.05407266953166,84.98374804130468,85.17490477536631,101512,2681452521.0
002594.SZ,比亚迪,1687795200000,2023-06-27,2023-06-27 00:00:00,84.89302959124151,85.48593946129715,83.29249693655588,84.25476049615433,99029,2570404963.0
002594.SZ,比亚迪,1687881600000,2023-06-28,2023-06-28 00:00:00,84.23856077292876,85.04854693420693,83.62297129035737,84.3195593890566,57270,1489543300.0
002594.SZ,比亚迪,1687968000000,2023-06-29,2023-06-29 00:00:00,84.3195593890566,84.49127645524754,82.69310717721004,82.84538457553033,83485,2148587117.0
002594.SZ,比亚迪,1688054400000,2023-06-30,2023-06-30 00:00:00,82.33671326624764,84.23856077292876,82.1973956465078,83.67805034932428,75724,1952424866.0
002594.SZ,比亚迪,1688313600000,2023-07-03,2023-07-03 00:00:00,83.87568697267615,87.24198945894818,83.87568697267615,86.66203936747303,162565,4313305226.0
002594.SZ,比亚迪,1688400000000,2023-07-04,2023-07-04 00:00:00,86.99251372127452,89.09847774059774,86.3477647368971,87.96449711480831,157120,4271284305.0
002594.SZ,比亚迪,1688486400000,2023-07-05,2023-07-05 00:00:00,87.96773705945343,88.28201169002936,86.08208927599786,86.50652202450762,93033,2493339683.0
002594.SZ,比亚迪,1688572800000,2023-07-06,2023-07-06 00:00:00,86.50652202450762,88.12649434706394,86.44172313160537,86.86291593547001,83712,2249759122.0
002594.SZ,比亚迪,1688659200000,2023-07-07,2023-07-07 00:00:00,86.50652202450762,86.72035837108507,85.57017802207007,85.66413641677833,62192,1650354364.0
002594.SZ,比亚迪,1688918400000,2023-07-10,2023-07-10 00:00:00,86.50652202450762,87.31650818578578,85.12954555033475,85.38874112194377,68878,1824432454.0
002594.SZ,比亚迪,1689004800000,2023-07-11,2023-07-11 00:00:00,85.85853309548509,87.70206159855418,85.46973973807158,87.26142912681887,102405,2744333128.0
002594.SZ,比亚迪,1689091200000,2023-07-12,2023-07-12 00:00:00,87.64050265029705,87.85109905222936,85.74837497755126,86.05616971883697,87032,2328017075.0
002594.SZ,比亚迪,1689177600000,2023-07-13,2023-07-13 00:00:00,86.66851925676326,87.31650818578578,85.8617730401302,86.77543743005197,82753,2213414441.0
002594.SZ,比亚迪,1689264000000,2023-07-14,2023-07-14 00:00:00,86.76571759611663,86.76571759611663,85.3725413987182,85.66737636142345,102722,2718639360.0
002594.SZ,比亚迪,1689523200000,2023-07-17,2023-07-17 00:00:00,86.50652202450762,86.50652202450762,84.99994776453025,85.69329591858435,78927,2086663750.0
002594.SZ,比亚迪,1689609600000,2023-07-18,2023-07-18 00:00:00,85.93953171161291,86.69119886927903,84.40055800518441,86.01405043845051,98456,2603934532.0
002594.SZ,比亚迪,1689696000000,2023-07-19,2023-07-19 00:00:00,86.01729038309561,86.15012811354522,85.12630560568964,85.80345403651818,50250,1328126186.0
002594.SZ,比亚迪,1689782400000,2023-07-20,2023-07-20 00:00:00,86.02053032774073,87.31650818578578,85.53453863097383,85.84233337225953,91271,2434017185.0
002594.SZ,比亚迪,1689868800000,2023-07-21,2023-07-21 00:00:00,85.53453863097383,85.79373420258284,84.74075219292124,85.63821685961743,75287,1979318622.0
002594.SZ,比亚迪,1690128000000,2023-07-24,2023-07-24 00:00:00,84.56579518208514,85.13602543962497,83.4253346670055,83.4285746116506,95950,2491708305.0
002594.SZ,比亚迪,1690214400000,2023-07-25,2023-07-25 00:00:00,85.10686593781897,86.50328207986252,85.09714610388362,85.72569536503546,173883,4604657751.0
002594.SZ,比亚迪,1690300800000,2023-07-26,2023-07-26 00:00:00,85.45677995949112,85.45677995949112,84.43295745163553,84.9157092037573,65865,1723363551.0
002594.SZ,比亚迪,1690387200000,2023-07-27,2023-07-27 00:00:00,85.69653586322946,86.10800883315876,84.49775634453779,84.76667175008212,112651,2962230531.0
002594.SZ,比亚迪,1690473600000,2023-07-28,2023-07-28 00:00:00,84.6071887148711,87.09659253667402,84.02795488443853,86.88507456488686,173308,4584230665.0
002594.SZ,比亚迪,1690732800000,2023-07-31,2023-07-31 00:00:00,87.86131135775075,90.00252405676557,87.8222618860362,88.51213588632669,215060,5874722582.0
002594.SZ,比亚迪,1690819200000,2023-08-01,2023-08-01 00:00:00,88.43403694289758,88.75944920718554,86.72236843274287,87.37319296131881,120340,3239067594.0
002594.SZ,比亚迪,1690905600000,2023-08-02,2023-08-02 00:00:00,88.08909994275233,88.51213588632669,86.67681071574256,87.21048682917483,87394,2346829431.0
002594.SZ,比亚迪,1690992000000,2023-08-03,2023-08-03 00:00:00,86.97618999888748,87.36668471603305,86.40021029109778,87.28533164996107,66170,1766952896.0
002594.SZ,比亚迪,1691078400000,2023-08-04,2023-08-04 00:00:00,87.53264497081992,87.88409021625091,86.77118027238606,87.30811050846121,88053,2358257628.0
002594.SZ,比亚迪,1691337600000,2023-08-07,2023-08-07 00:00:00,87.18770797067467,87.18770797067467,86.29607836652563,86.88182044224398,64204,1710317723.0
002594.SZ,比亚迪,1691424000000,2023-08-08,2023-08-08 00:00:00,86.29933248916852,86.72236843274287,85.42397349823389,85.68104918702139,91712,2419517104.0
002594.SZ,比亚迪,1691510400000,2023-08-09,2023-08-09 00:00:00,85.25801324344702,85.74613163987898,84.68203353565734,85.5508842813062,72499,1897124687.0
002594.SZ,比亚迪,1691596800000,2023-08-10,2023-08-10 00:00:00,85.583425507735,86.19194644195349,84.84799379044419,85.4858018284486,60016,1575799641.0
002594.SZ,比亚迪,1691683200000,2023-08-11,2023-08-11 00:00:00,85.48254770580573,85.4858018284486,84.28503057322601,84.36312951665512,86125,2242256361.0
002594.SZ,比亚迪,1691942400000,2023-08-14,2023-08-14 00:00:00,82.98012739343127,83.62769779936433,79.23463223147678,79.99284280726773,252890,6237439722.0
002594.SZ,比亚迪,1692028800000,2023-08-15,2023-08-15 00:00:00,79.99284280726773,80.093720609197,78.71722673125892,79.57631510897914,115021,2804377792.0
002594.SZ,比亚迪,1692115200000,2023-08-16,2023-08-16 00:00:00,79.16629565597631,79.88871088269559,78.81810453318819,79.46567493912123,79979,1953463841.0
002594.SZ,比亚迪,1692201600000,2023-08-17,2023-08-17 00:00:00,79.19558275976223,80.16205718469749,78.22910833482698,80.05467113748246,86836,2118628433.0
002594.SZ,比亚迪,1692288000000,2023-08-18,2023-08-18 00:00:00,79.90823561855287,79.90823561855287,78.09894342911178,78.19331298575528,98467,2385483842.0
002594.SZ,比亚迪,1692547200000,2023-08-21,2023-08-21 00:00:00,78.03386097625419,78.05989395739722,76.16274045659839,76.27988887174205,127879,3022536162.0
002594.SZ,比亚迪,1692633600000,2023-08-22,2023-08-22 00:00:00,77.43835653260722,77.61082503267983,75.13769182409129,76.32219246609948,112116,2620973083.0
002594.SZ,比亚迪,1692720000000,2023-08-23,2023-08-23 00:00:00,76.32219246609948,76.32219246609948,74.85458315416076,74.87410789001804,81238,1882331986.0
002594.SZ,比亚迪,1692806400000,2023-08-24,2023-08-24 00:00:00,75.17348717316297,77.12270663624788,75.17348717316297,76.43934088124315,106811,2501734160.0
002594.SZ,比亚迪,1692892800000,2023-08-25,2023-08-25 00:00:00,75.91217301309665,76.25385589059903,75.33293918266408,75.69089267338083,66775,1554437026.0
002594.SZ,比亚迪,1693152000000,2023-08-28,2023-08-28 00:00:00,80.70224154341551,80.70224154341551,76.22782290945598,76.64435060774457,133527,3189524811.0
002594.SZ,比亚迪,1693238400000,2023-08-29,2023-08-29 00:00:00,77.06087830603317,80.53953541127153,77.06087830603317,80.28245972248403,213223,5201525920.0
002594.SZ,比亚迪,1693324800000,2023-08-30,2023-08-30 00:00:00,81.1350398549185,81.83142210049475,80.65017558112943,81.28798361913385,152187,3798606951.0
002594.SZ,比亚迪,1693411200000,2023-08-31,2023-08-31 00:00:00,81.5190263267783,81.67522421363653,80.70224154341551,81.15781871341866,88734,2214559038.0
002594.SZ,比亚迪,1693497600000,2023-09-01,2023-09-01 00:00:00,82.32930286485534,82.80765889335865,80.70224154341551,81.06670327941804,77772,1949444068.0
002594.SZ,比亚迪,1693756800000,2023-09-04,2023-09-04 00:00:00,81.87372569485218,82.32930286485534,80.98860433598891,82.15032611949695,96512,2427791468.0
002594.SZ,比亚迪,1693843200000,2023-09-05,2023-09-05 00:00:00,82.06897305342495,82.06897305342495,80.9267760057742,81.03741617563212,74571,1864915960.0
002594.SZ,比亚迪,1693929600000,2023-09-06,2023-09-06 00:00:00,81.35306607199144,82.10151427985376,81.12527748698987,81.49950159092101,65929,1653726026.0
002594.SZ,比亚迪,1694016000000,2023-09-07,2023-09-07 00:00:00,81.48973922299238,81.48973922299238,80.73803689248719,80.8324064491307,60913,1517662851.0
002594.SZ,比亚迪,1694102400000,2023-09-08,2023-09-08 00:00:00,80.38008340177042,80.38008340177042,78.97430242004641,79.41686309947805,67634,1651599177.0
002594.SZ,比亚迪,1694361600000,2023-09-11,2023-09-11 00:00:00,79.30296880697725,80.86494767555949,78.8148504105453,80.38008340177042,76513,1876707032.0
002594.SZ,比亚迪,1694448000000,2023-09-12,2023-09-12 00:00:00,80.93003012841709,82.44970540264188,80.40937050555634,82.00063647792449,119532,3004363229.0
002594.SZ,比亚迪,1694534400000,2023-09-13,2023-09-13 00:00:00,82.00389060056737,82.74583056314394,81.48323097770663,81.8574550816378,91479,2305291959.0
002594.SZ,比亚迪,1694620800000,2023-09-14,2023-09-14 00:00:00,80.31174682626995,80.36055866591315,78.74976795768771,79.2801899484771,152580,3722930909.0
